,index,VendorName,ProfitMargin
512,512,PERNOD RICARD USA,28.99708780042539
513,513,BACARDI USA INC,24.329082234349325
514,514,WINE GROUP INC,39.97815013994535
515,515,MAJESTIC FINE WINES,34.29378673610246
516,516,M S WALKER INC,27.579820305974817
517,517,SAZERAC CO INC,25.398225397747463
518,518,CONSTELLATION BRANDS INC,37.00490453982857
519,519,SAZERAC CO INC,29.782966419685163
520,520,KOBRAND CORPORATION,30.500770236433755
521,521,MARTIGNETTI COMPANIES,37.9915793042576
522,522,MOET HENNESSY USA INC,14.001961443657871
523,523,SOUTHERN WINE & SPIRITS NE,40.981065848801634
524,524,SAZERAC NORTH AMERICA INC.,26.131660700864828
525,525,PERFECTA WINES,36.41643869700123
526,526,E & J GALLO WINERY,42.072688805655574
527,527,KOBRAND CORPORATION,36.59244936204142
528,528,TRINCHERO FAMILY ESTATES,39.116671987931255
529,529,SAZERAC NORTH AMERICA INC.,29.921221406728392
530,530,E & J GALLO WINERY,27.381079191196456
531,531,DIAGEO NORTH AMERICA INC,27.871255057124454
532,532,DIAGEO NORTH AMERICA INC,38.80686804461747
533,533,BACARDI USA INC,44.53872447580648
534,534,SIDNEY FRANK IMPORTING CO,14.743439809185544
535,535,CAMPARI AMERICA,27.051257793676438
536,536,JIM BEAM BRANDS COMPANY,21.50974777795373
537,537,DIAGEO NORTH AMERICA INC,29.461940749549488
538,538,TREASURY WINE ESTATES,41.245573351095324
539,539,JIM BEAM BRANDS COMPANY,24.56506926358078
540,540,PERNOD RICARD USA,42.67314056996264
541,541,DIAGEO NORTH AMERICA INC,33.883688249108815
542,542,PERNOD RICARD USA,24.240102842084497
543,543,HEAVEN HILL DISTILLERIES,33.09471102984241
544,544,LUXCO INC,21.510398661288267
545,545,M S WALKER INC,34.73214884502517
546,546,DIAGEO NORTH AMERICA INC,19.86641398521286
547,547,DIAGEO NORTH AMERICA INC,36.56390479384714
548,548,M S WALKER INC,39.77385521881007
549,549,ULTRA BEVERAGE COMPANY LLP,22.710155651224852
550,550,SAZERAC CO INC,24.462362678512527
551,551,JIM BEAM BRANDS COMPANY,27.666699611144534
552,552,TREASURY WINE ESTATES,41.21578044129583
553,553,DIAGEO NORTH AMERICA INC,30.14964589440174
554,554,M S WALKER INC,29.601183251414064
555,555,DIAGEO NORTH AMERICA INC,25.39180591740128
556,556,CONSTELLATION BRANDS INC,27.6699255418327
557,557,PROXIMO SPIRITS INC.,20.801781047661315
558,558,PROXIMO SPIRITS INC.,29.623963599448906
559,559,DIAGEO NORTH AMERICA INC,16.741131350527983
560,560,DIAGEO NORTH AMERICA INC,32.385949635227306
561,561,EDRINGTON AMERICAS,13.23377592365035
562,562,WINE GROUP INC,34.90063239264434
563,563,PERFECTA WINES,27.088942690665164
564,564,M S WALKER INC,39.58769791719225
565,565,BACARDI USA INC,28.358606687375758
566,566,JIM BEAM BRANDS COMPANY,18.127013584925507
567,567,SAZERAC NORTH AMERICA INC.,31.782475686624057
568,568,WINE GROUP INC,31.57767760010745
569,569,PERNOD RICARD USA,30.711936836153047
570,570,TREASURY WINE ESTATES,39.1381012821317
571,571,BROWN-FORMAN CORP,25.726929650595455
572,572,MARTIGNETTI COMPANIES,39.91605674921615
573,573,MOET HENNESSY USA INC,24.87107464596539
574,574,MARTIGNETTI COMPANIES,29.053938319880512
575,575,DIAGEO NORTH AMERICA INC,30.89733272934997
576,576,ULTRA BEVERAGE COMPANY LLP,22.609186901859346
577,577,JIM BEAM BRANDS COMPANY,22.550416244557876
578,578,E & J GALLO WINERY,35.10926483090323
579,579,STE MICHELLE WINE ESTATES,34.82224556882619
580,580,E & J GALLO WINERY,40.90919567133578
581,581,STE MICHELLE WINE ESTATES,32.944326242313416
582,582,DIAGEO NORTH AMERICA INC,31.42178295249711
583,583,MARTIGNETTI COMPANIES,14.334735212590328
584,584,DIAGEO NORTH AMERICA INC,19.329915260254293
585,585,EDRINGTON AMERICAS,21.67586409981596
586,586,CONSTELLATION BRANDS INC,34.971674621194296
587,587,DIAGEO NORTH AMERICA INC,21.0545023644604
588,588,E & J GALLO WINERY,25.846320894720936
589,589,REMY COINTREAU USA INC,16.129136230477485
590,590,M S WALKER INC,22.04994354949332
591,591,JIM BEAM BRANDS COMPANY,19.019382327705266
592,592,MOET HENNESSY USA INC,14.648944999076221
593,593,M S WALKER INC,31.56513865260415
594,594,VINEYARD BRANDS INC,34.960895833647044
595,595,DIAGEO NORTH AMERICA INC,20.07794678711633
596,596,KOBRAND CORPORATION,45.747687062017846
597,597,PINE STATE TRADING CO,19.089957853907872
598,598,DIAGEO NORTH AMERICA INC,21.558896277490692
599,599,CONSTELLATION BRANDS INC,27.76861059375732
600,600,CONSTELLATION BRANDS INC,43.67458937015325
601,601,M S WALKER INC,37.43664480626289
602,602,CONSTELLATION BRANDS INC,36.087962466272515
603,603,CONSTELLATION BRANDS INC,39.82886559931539
604,604,MARTIGNETTI COMPANIES,34.43676344411757
605,605,ULTRA BEVERAGE COMPANY LLP,26.367028116680906
606,606,SAZERAC CO INC,28.869334316490786
607,607,MARTIGNETTI COMPANIES,36.426240884550886
608,608,MOET HENNESSY USA INC,36.531246863332775
609,609,JIM BEAM BRANDS COMPANY,28.34425501985341
610,610,BROWN-FORMAN CORP,15.514709751619439
611,611,HEAVEN HILL DISTILLERIES,37.07014943607312
612,612,SAZERAC CO INC,24.727385557824135
613,613,ULTRA BEVERAGE COMPANY LLP,1.758478366091754
614,614,BROWN-FORMAN CORP,28.98474225369948
615,615,JIM BEAM BRANDS COMPANY,22.97416933681965
616,616,SOUTHERN WINE & SPIRITS NE,35.094670696338525
617,617,MARTIGNETTI COMPANIES,44.63782998662485
618,618,STE MICHELLE WINE ESTATES,43.122532371808425
619,619,JIM BEAM BRANDS COMPANY,24.735516793656284
620,620,ULTRA BEVERAGE COMPANY LLP,13.856598506108794
621,621,PERNOD RICARD USA,22.832673962277063
622,622,E & J GALLO WINERY,30.481342492767805
623,623,SAZERAC CO INC,24.078055104084605
624,624,CASTLE BRANDS CORP.,21.761806071280716
625,625,MARTIGNETTI COMPANIES,31.545937167608656
626,626,BROWN-FORMAN CORP,45.942469635437675
627,627,SAZERAC NORTH AMERICA INC.,20.414502528252168
628,628,SAZERAC CO INC,28.463142054151575
629,629,PERNOD RICARD USA,27.950766423717603
630,630,REMY COINTREAU USA INC,22.806626662113924
631,631,E & J GALLO WINERY,45.52748591442495
632,632,EDRINGTON AMERICAS,33.74245466264595
633,633,DIAGEO NORTH AMERICA INC,28.219331814636135
634,634,M S WALKER INC,24.204682494926054
635,635,JIM BEAM BRANDS COMPANY,25.584255886994157
636,636,PROXIMO SPIRITS INC.,22.505788466099798
637,637,DIAGEO NORTH AMERICA INC,27.29312233784577
638,638,STE MICHELLE WINE ESTATES,40.24433461565368
639,639,BACARDI USA INC,36.44758523091221
640,640,MARTIGNETTI COMPANIES,42.22772842803647
641,641,BACARDI USA INC,29.305911009932416
642,642,DELICATO VINEYARDS INC,38.08249784699467
643,643,CAMPARI AMERICA,31.864975629954372
644,644,TREASURY WINE ESTATES,42.07018502083844
645,645,CONSTELLATION BRANDS INC,29.9776045573226
646,646,PROXIMO SPIRITS INC.,31.93817939259577
647,647,DIAGEO NORTH AMERICA INC,26.86500887776709
648,648,MARTIGNETTI COMPANIES,41.50548611338174
649,649,M S WALKER INC,26.268870755764873
650,650,ULTRA BEVERAGE COMPANY LLP,44.349198451176605
651,651,DIAGEO NORTH AMERICA INC,28.320947342107093
652,652,DIAGEO NORTH AMERICA INC,22.46786949873303
653,653,DIAGEO NORTH AMERICA INC,25.87169918493676
654,654,STE MICHELLE WINE ESTATES,39.75419200688452
655,655,CONSTELLATION BRANDS INC,38.098401069187716
656,656,DIAGEO NORTH AMERICA INC,28.808433963758045
657,657,M S WALKER INC,38.73529579085631
658,658,CONSTELLATION BRANDS INC,42.34661514682218
659,659,WILLIAM GRANT & SONS INC,21.67452190297553
660,660,DIAGEO NORTH AMERICA INC,35.46991689697296
661,661,STATE WINE & SPIRITS,34.65475908434909
662,662,BACARDI USA INC,34.5012020908745
663,663,DIAGEO NORTH AMERICA INC,22.668729638007715
664,664,E & J GALLO WINERY,27.76251746900476
665,665,DIAGEO NORTH AMERICA INC,26.155392733630993
666,666,DIAGEO NORTH AMERICA INC,15.924204516262385
667,667,BACARDI USA INC,35.08240549407069
668,668,DELICATO VINEYARDS INC,36.56093872657045
669,669,PERNOD RICARD USA,26.13213463803149
670,670,DIAGEO NORTH AMERICA INC,24.12054213996719
671,671,JIM BEAM BRANDS COMPANY,12.856535531595858
672,672,DIAGEO NORTH AMERICA INC,24.838820541449845
673,673,BROWN-FORMAN CORP,24.552356596762692
674,674,CASTLE BRANDS CORP.,28.432147537545905
675,675,PROXIMO SPIRITS INC.,33.00410762908824
676,676,JIM BEAM BRANDS COMPANY,29.283797841922677
677,677,BACARDI USA INC,26.897199810380755
678,678,MARTIGNETTI COMPANIES,43.15126804426107
679,679,PROXIMO SPIRITS INC.,22.92817036680301
680,680,WINE GROUP INC,34.43508865457686
681,681,PROXIMO SPIRITS INC.,29.36738154897703
682,682,SAZERAC NORTH AMERICA INC.,26.753602672574843
683,683,MOET HENNESSY USA INC,31.821245715422368
684,684,JIM BEAM BRANDS COMPANY,2.331018475795415
685,685,DIAGEO NORTH AMERICA INC,21.065044945249184
686,686,DUGGANS DISTILLED PRODUCTS,11.551098022182824
687,687,"STOLI GROUP,(USA) LLC",29.097312181274006
688,688,JIM BEAM BRANDS COMPANY,27.66793282564664
689,689,DIAGEO NORTH AMERICA INC,26.78677174931387
690,690,MARTIGNETTI COMPANIES,26.380310630901565
691,691,SAZERAC CO INC,16.473361185404027
692,692,PALM BAY INTERNATIONAL INC,36.62519989363946
693,693,CONSTELLATION BRANDS INC,39.20897934961578
694,694,MOET HENNESSY USA INC,21.82771872443808
695,695,DIAGEO NORTH AMERICA INC,22.080069045426416
696,696,Serralles Usa LLC,28.0568787549767
697,697,VINEYARD BRANDS INC,34.66224436979522
698,698,CONSTELLATION BRANDS INC,44.363256242272676
699,699,TRINCHERO FAMILY ESTATES,34.77400111152115
700,700,PERNOD RICARD USA,13.477170069790532
701,701,MARTIGNETTI COMPANIES,38.286325000517536
702,702,DIAGEO CHATEAU ESTATE WINES,41.61908101555877
703,703,ULTRA BEVERAGE COMPANY LLP,36.27594585195019
704,704,MOET HENNESSY USA INC,32.06765675986964
705,705,WINE GROUP INC,33.67307926608593
706,706,CONSTELLATION BRANDS INC,36.11081748683704
707,707,M S WALKER INC,34.029266931069365
708,708,TREASURY WINE ESTATES,31.624503910255097
709,709,PERNOD RICARD USA,36.17403263924315
710,710,HEAVEN HILL DISTILLERIES,7.094179327034161
711,711,MARTIGNETTI COMPANIES,47.58069303381278
712,712,PERNOD RICARD USA,21.42982382916164
713,713,MHW LTD,35.41998340567025
714,714,DIAGEO NORTH AMERICA INC,27.04736037437543
715,715,DIAGEO NORTH AMERICA INC,40.99185728325635
716,716,HEAVEN HILL DISTILLERIES,21.053120563825185
717,717,PERNOD RICARD USA,25.652105572550866
718,718,BROWN-FORMAN CORP,19.954895488579275
719,719,BANFI PRODUCTS CORP,40.81245770005073
720,720,MARTIGNETTI COMPANIES,37.674478571418305
721,721,SAZERAC NORTH AMERICA INC.,32.698724695171016
722,722,CONSTELLATION BRANDS INC,14.605820788247595
723,723,E & J GALLO WINERY,22.68380589917915
724,724,JIM BEAM BRANDS COMPANY,30.166379568578016
725,725,ULTRA BEVERAGE COMPANY LLP,40.03038915548954
726,726,DIAGEO NORTH AMERICA INC,20.435581524266095
727,727,SAZERAC NORTH AMERICA INC.,37.054450151672505
728,728,BACARDI USA INC,32.79100292257724
729,729,BROWN-FORMAN CORP,23.638527371872247
730,730,ULTRA BEVERAGE COMPANY LLP,49.523041020894034
731,731,E & J GALLO WINERY,17.02471063231518
732,732,"STOLI GROUP,(USA) LLC",29.47737425096062
733,733,BROWN-FORMAN CORP,23.459761604309136
734,734,PERNOD RICARD USA,45.29545684908934
735,735,DELICATO VINEYARDS INC,35.625391081788614
736,736,E & J GALLO WINERY,34.788336462837655
737,737,VINEYARD BRANDS INC,35.547731788029516
738,738,JIM BEAM BRANDS COMPANY,25.65307367350459
739,739,EDRINGTON AMERICAS,22.7397717818512
740,740,E & J GALLO WINERY,38.27696701384098
741,741,DIAGEO NORTH AMERICA INC,23.13268109085074
742,742,MHW LTD,25.998280616843555
743,743,HEAVEN HILL DISTILLERIES,25.888335078586483
744,744,CONSTELLATION BRANDS INC,30.2360270705396
745,745,BROWN-FORMAN CORP,21.330650100262602
746,746,CAMPARI AMERICA,25.65788595515537
747,747,SEA HAGG DISTILLERY LLC,15.436338934854199
748,748,SAZERAC CO INC,44.68098548066705
749,749,CONSTELLATION BRANDS INC,45.01157343212596
750,750,CONSTELLATION BRANDS INC,40.30969538360833
751,751,M S WALKER INC,36.215210295650316
752,752,HEAVEN HILL DISTILLERIES,29.346360414491237
753,753,PERNOD RICARD USA,29.372322504427984
754,754,E & J GALLO WINERY,34.75620923545091
755,755,DIAGEO NORTH AMERICA INC,35.59156078845851
756,756,TREASURY WINE ESTATES,43.42331606909236
757,757,MARTIGNETTI COMPANIES,35.196546870337684
758,758,JIM BEAM BRANDS COMPANY,17.618048728275436
759,759,JIM BEAM BRANDS COMPANY,21.738812818720795
760,760,ULTRA BEVERAGE COMPANY LLP,33.464807416853645
761,761,MOET HENNESSY USA INC,33.11234913857964
762,762,PROXIMO SPIRITS INC.,31.37172945537321
763,763,DELICATO VINEYARDS INC,29.32273979633113
764,764,REMY COINTREAU USA INC,10.691776811844832
765,765,CONSTELLATION BRANDS INC,38.11024973597317
766,766,JIM BEAM BRANDS COMPANY,27.339126561293845
767,767,BACARDI USA INC,21.366435903290604
768,768,SAZERAC CO INC,22.83889800556004
769,769,TREASURY WINE ESTATES,25.48960748459513
770,770,VINEYARD BRANDS INC,39.99928771134289
771,771,LUXCO INC,21.927557156396148
772,772,SAZERAC NORTH AMERICA INC.,32.750136986244186
773,773,M S WALKER INC,39.09556211972986
774,774,WILLIAM GRANT & SONS INC,21.706226668095464
775,775,PERNOD RICARD USA,24.1258547239278
776,776,MARTIGNETTI COMPANIES,26.527077766108786
777,777,E & J GALLO WINERY,31.903234007378174
778,778,SAZERAC NORTH AMERICA INC.,32.91899067980136
779,779,DIAGEO NORTH AMERICA INC,24.086082948446215
780,780,BACARDI USA INC,32.05568633017646
781,781,SAZERAC NORTH AMERICA INC.,34.0348149389542
782,782,BROWN-FORMAN CORP,22.526588603454144
783,783,PERNOD RICARD USA,29.641168476554387
784,784,PERNOD RICARD USA,22.493821819045206
785,785,JIM BEAM BRANDS COMPANY,30.807868702650428
786,786,MARTIGNETTI COMPANIES,21.70220277254967
787,787,ULTRA BEVERAGE COMPANY LLP,21.071596146623772
788,788,PINE STATE TRADING CO,29.508494530566708
789,789,JIM BEAM BRANDS COMPANY,19.21910538641203
790,790,HEAVEN HILL DISTILLERIES,28.450356310144127
791,791,PERNOD RICARD USA,3.3969494055123626
792,792,DIAGEO CHATEAU ESTATE WINES,32.55634162052377
793,793,JIM BEAM BRANDS COMPANY,28.158478513044116
794,794,PROXIMO SPIRITS INC.,35.44498894345408
795,795,M S WALKER INC,32.3826928769397
796,796,DIAGEO NORTH AMERICA INC,27.478306755972497
797,797,STE MICHELLE WINE ESTATES,42.2876917120497
798,798,LUXCO INC,28.932327867875106
799,799,CONSTELLATION BRANDS INC,26.758743407216816
800,800,OLE SMOKY DISTILLERY LLC,22.0334715482863
801,801,E & J GALLO WINERY,21.474382039125096
802,802,DELICATO VINEYARDS INC,38.584099091709376
803,803,MARTIGNETTI COMPANIES,40.625047324651305
804,804,M S WALKER INC,24.48903528968014
805,805,"STOLI GROUP,(USA) LLC",33.87174729073975
806,806,DIAGEO CHATEAU ESTATE WINES,41.4059147751256
807,807,JIM BEAM BRANDS COMPANY,29.372211558684093
808,808,JIM BEAM BRANDS COMPANY,9.248336288555116
809,809,PROXIMO SPIRITS INC.,25.853931842000183
810,810,SAZERAC CO INC,31.817253565219445
811,811,ULTRA BEVERAGE COMPANY LLP,41.3694397055137
812,812,TRINCHERO FAMILY ESTATES,37.32538740665215
813,813,TREASURY WINE ESTATES,40.56570586741216
814,814,SAZERAC CO INC,23.739204759637282
815,815,MOET HENNESSY USA INC,22.74586707997113
816,816,JIM BEAM BRANDS COMPANY,31.33301579803029
817,817,WILLIAM GRANT & SONS INC,20.38800067704862
818,818,DIAGEO NORTH AMERICA INC,11.554983116478992
819,819,MARTIGNETTI COMPANIES,30.969325404077843
820,820,PERFECTA WINES,31.96928134072156
821,821,MARTIGNETTI COMPANIES,25.49753089976968
822,822,DIAGEO NORTH AMERICA INC,22.15278571999331
823,823,CONSTELLATION BRANDS INC,42.039421953674285
824,824,MHW LTD,31.49556894614954
825,825,VRANKEN AMERICA,35.30134894780017
826,826,PERNOD RICARD USA,36.16017173390532
827,827,JIM BEAM BRANDS COMPANY,18.771415829333176
828,828,PROXIMO SPIRITS INC.,34.619227184578996
829,829,JIM BEAM BRANDS COMPANY,23.457719639339334
830,830,DIAGEO NORTH AMERICA INC,23.855699095139332
831,831,PERNOD RICARD USA,28.481399294744712
832,832,PINE STATE TRADING CO,50.89741042093389
833,833,JIM BEAM BRANDS COMPANY,20.50670289380695
834,834,PERFECTA WINES,20.607850609752905
835,835,CAMPARI AMERICA,26.040789588715075
836,836,CASTLE BRANDS CORP.,24.928834399935322
837,837,MARTIGNETTI COMPANIES,45.81746774951801
838,838,BACARDI USA INC,28.52772837225132
839,839,BACARDI USA INC,32.420689136626244
840,840,ULTRA BEVERAGE COMPANY LLP,26.05552814334502
841,841,STE MICHELLE WINE ESTATES,41.0043755468052
842,842,E & J GALLO WINERY,27.151898938766394
843,843,CAMPARI AMERICA,31.685414478912744
844,844,DIAGEO NORTH AMERICA INC,27.086713995912582
845,845,CAMPARI AMERICA,26.00890548783906
846,846,CONSTELLATION BRANDS INC,37.9448392776368
847,847,DIAGEO NORTH AMERICA INC,20.214230809630614
848,848,SAZERAC CO INC,24.98867325027592
849,849,KLIN SPIRITS LLC,29.331294368709727
850,850,CONSTELLATION BRANDS INC,36.59322285709418
851,851,DIAGEO NORTH AMERICA INC,27.107026493944947
852,852,M S WALKER INC,26.31056978939352
853,853,CONSTELLATION BRANDS INC,50.51036513619383
854,854,ULTRA BEVERAGE COMPANY LLP,26.011186030628163
855,855,E & J GALLO WINERY,34.90577384116881
856,856,CONSTELLATION BRANDS INC,15.284363950297625
857,857,MOET HENNESSY USA INC,20.050892289142997
858,858,PERNOD RICARD USA,21.85146054129051
859,859,MARTIGNETTI COMPANIES,45.483109234118764
860,860,MOET HENNESSY USA INC,34.355013180397535
861,861,DIAGEO NORTH AMERICA INC,27.150781278292772
862,862,KOBRAND CORPORATION,27.835632529802716
863,863,DIAGEO NORTH AMERICA INC,30.447058971876977
864,864,JIM BEAM BRANDS COMPANY,28.680047845101182
865,865,DIAGEO NORTH AMERICA INC,22.17097685879392
866,866,SAZERAC NORTH AMERICA INC.,27.85716610223367
867,867,DIAGEO NORTH AMERICA INC,23.556387841376576
868,868,WINE GROUP INC,34.72859812931306
869,869,PERNOD RICARD USA,22.807996696596867
870,870,CAMPARI AMERICA,28.114915545885466
871,871,MHW LTD,37.86126513522301
872,872,JIM BEAM BRANDS COMPANY,24.33074198532033
873,873,MARTIGNETTI COMPANIES,27.4815531496719
874,874,BROWN-FORMAN CORP,29.563103949297954
875,875,MHW LTD,30.314944740334614
876,876,DIAGEO NORTH AMERICA INC,27.98149586060624
877,877,DIAGEO NORTH AMERICA INC,38.87535571712743
878,878,DIAGEO NORTH AMERICA INC,27.422763693384848
879,879,CONSTELLATION BRANDS INC,10.154492195998287
880,880,PROXIMO SPIRITS INC.,25.43275657965689
881,881,ULTRA BEVERAGE COMPANY LLP,21.006318643772325
882,882,PERNOD RICARD USA,32.08455560631765
883,883,VINEYARD BRANDS INC,31.76189629157381
884,884,DIAGEO NORTH AMERICA INC,28.249702844666757
885,885,PERNOD RICARD USA,28.71679605528889
886,886,ULTRA BEVERAGE COMPANY LLP,28.532401276231077
887,887,E & J GALLO WINERY,15.043760380694943
888,888,E & J GALLO WINERY,31.386931927686913
889,889,DIAGEO NORTH AMERICA INC,22.27902669807452
890,890,TRINCHERO FAMILY ESTATES,32.89419064030448
891,891,DIAGEO NORTH AMERICA INC,25.609378554187312
892,892,CONSTELLATION BRANDS INC,56.8138244743272
893,893,STE MICHELLE WINE ESTATES,32.309466449200045
894,894,DIAGEO NORTH AMERICA INC,17.687355387849703
895,895,DIAGEO NORTH AMERICA INC,17.26111665722467
896,896,JIM BEAM BRANDS COMPANY,32.315045126736095
897,897,MARTIGNETTI COMPANIES,29.446349828507053
898,898,TREASURY WINE ESTATES,38.248293756627476
899,899,FABRIZIA SPIRITS LLC,24.117485645049836
900,900,SAZERAC CO INC,38.627028419512996
901,901,DIAGEO NORTH AMERICA INC,23.2198479887695
902,902,PERNOD RICARD USA,27.23181234776707
903,903,HEAVEN HILL DISTILLERIES,34.78826275423954
904,904,MARTIGNETTI COMPANIES,37.59579483483647
905,905,PINE STATE TRADING CO,44.15221473938245
906,906,STE MICHELLE WINE ESTATES,4.358560731745407
907,907,DIAGEO NORTH AMERICA INC,2.4808096074921084
908,908,JIM BEAM BRANDS COMPANY,23.902859155793337
909,909,DELICATO VINEYARDS INC,38.94237142192656
910,910,VINEYARD BRANDS INC,38.83747081763631
911,911,DIAGEO NORTH AMERICA INC,21.862944046414274
912,912,JIM BEAM BRANDS COMPANY,25.08161091112043
913,913,ULTRA BEVERAGE COMPANY LLP,43.61983347220411
914,914,TRINCHERO FAMILY ESTATES,44.39222622440459
915,915,JIM BEAM BRANDS COMPANY,25.541755163037504
916,916,JIM BEAM BRANDS COMPANY,25.689240596664337
917,917,SAZERAC CO INC,29.640320131922216
918,918,E & J GALLO WINERY,33.790725870452725
919,919,PINE STATE TRADING CO,44.20527938648323
920,920,WINE GROUP INC,41.44490226209129
921,921,CONSTELLATION BRANDS INC,45.625593648556865
922,922,PERNOD RICARD USA,14.193210674752793
923,923,M S WALKER INC,44.30701738479711
924,924,E & J GALLO WINERY,24.57758795247767
925,925,"STOLI GROUP,(USA) LLC",25.41868990166791
926,926,MHW LTD,32.89681355745819
927,927,JIM BEAM BRANDS COMPANY,17.31554277316759
928,928,M S WALKER INC,23.313207641626175
929,929,ULTRA BEVERAGE COMPANY LLP,34.88088221271165
930,930,M S WALKER INC,38.94621732987417
931,931,BROWN-FORMAN CORP,28.66092838892605
932,932,STATE WINE & SPIRITS,21.97148714416389
933,933,MARTIGNETTI COMPANIES,27.239505782452785
934,934,DIAGEO NORTH AMERICA INC,22.999108134224645
935,935,CAMPARI AMERICA,26.16016719154373
936,936,JIM BEAM BRANDS COMPANY,24.678403008506073
937,937,PALM BAY INTERNATIONAL INC,35.7081152857067
938,938,E & J GALLO WINERY,27.97963338464872
939,939,PINE STATE TRADING CO,26.25055603965058
940,940,CAMPARI AMERICA,31.183065043752972
941,941,CONSTELLATION BRANDS INC,27.859541122288068
942,942,DIAGEO NORTH AMERICA INC,28.182326514750777
943,943,SOUTHERN WINE & SPIRITS NE,42.298169010769286
944,944,E & J GALLO WINERY,34.508725277121336
945,945,JIM BEAM BRANDS COMPANY,28.31040129874522
946,946,DIAGEO NORTH AMERICA INC,20.98402505078881
947,947,KOBRAND CORPORATION,32.09807246621358
948,948,MOET HENNESSY USA INC,26.41613840855099
949,949,SAZERAC NORTH AMERICA INC.,31.78276609174669
950,950,JIM BEAM BRANDS COMPANY,23.063257080874223
951,951,SHAW ROSS INT L IMP LTD,38.11590344886353
952,952,E & J GALLO WINERY,49.62943560839672
953,953,CONSTELLATION BRANDS INC,30.665747176218762
954,954,PERNOD RICARD USA,32.32686470640433
955,955,DIAGEO NORTH AMERICA INC,23.246354545770334
956,956,PERNOD RICARD USA,36.26491381255039
957,957,WILLIAM GRANT & SONS INC,24.944590852367103
958,958,LUXCO INC,34.368677922228485
959,959,M S WALKER INC,29.071520301454353
960,960,BACARDI USA INC,37.27098868623621
961,961,CONSTELLATION BRANDS INC,39.700691732615375
962,962,DIAGEO NORTH AMERICA INC,0.9140682747088075
963,963,REMY COINTREAU USA INC,16.528625843800228
964,964,MARTIGNETTI COMPANIES,37.982555252945474
965,965,EDRINGTON AMERICAS,8.416191045730677
966,966,BACARDI USA INC,25.733551325478526
967,967,WILLIAM GRANT & SONS INC,32.2158738708371
968,968,MARTIGNETTI COMPANIES,36.2883266359027
969,969,MARTIGNETTI COMPANIES,33.683121275758836
970,970,DIAGEO NORTH AMERICA INC,22.33399270999065
971,971,MARTIGNETTI COMPANIES,44.977752220278724
972,972,PERNOD RICARD USA,25.344330366688933
973,973,ULTRA BEVERAGE COMPANY LLP,15.505007781189853
974,974,WILLIAM GRANT & SONS INC,21.763901371563215
975,975,MHW LTD,41.54696336301882
976,976,JIM BEAM BRANDS COMPANY,36.92475853850078
977,977,JIM BEAM BRANDS COMPANY,22.881303899458604
978,978,LATITUDE BEVERAGE COMPANY,39.23428517992253
979,979,MARTIGNETTI COMPANIES,56.08931503254054
980,980,MARTIGNETTI COMPANIES,33.04918705205151
981,981,E & J GALLO WINERY,40.42621660662018
982,982,MARTIGNETTI COMPANIES,4.128826312041344
983,983,BROWN-FORMAN CORP,28.285392983272274
984,984,WINE GROUP INC,48.418797159889564
985,985,CONSTELLATION BRANDS INC,36.72129062789216
986,986,DIAGEO NORTH AMERICA INC,24.62640896237676
987,987,DIAGEO NORTH AMERICA INC,11.058631461514274
988,988,WINE GROUP INC,41.9563814844936
989,989,ULTRA BEVERAGE COMPANY LLP,23.028473526406653
990,990,HEAVEN HILL DISTILLERIES,24.15736596292076
991,991,DIAGEO NORTH AMERICA INC,24.169274575559356
992,992,MARTIGNETTI COMPANIES,35.704070585935774
993,993,FREDERICK WILDMAN & SONS,27.316584959954525
994,994,STE MICHELLE WINE ESTATES,35.47750322116325
995,995,MARTIGNETTI COMPANIES,35.53175857007441
996,996,DIAGEO NORTH AMERICA INC,28.416252340477655
997,997,BROWN-FORMAN CORP,19.290122604970588
998,998,DIAGEO NORTH AMERICA INC,23.849180209100506
999,999,CONSTELLATION BRANDS INC,31.905927305838
1000,1000,M S WALKER INC,32.58530574426881
1001,1001,SIDNEY FRANK IMPORTING CO,28.126462611482545
1002,1002,MARTIGNETTI COMPANIES,34.546492812121414
1003,1003,E & J GALLO WINERY,29.83601397752553
1004,1004,PROXIMO SPIRITS INC.,18.776524828635395
1005,1005,MCCORMICK DISTILLING CO,26.038990124337502
1006,1006,JIM BEAM BRANDS COMPANY,26.80115801124429
1007,1007,DIAGEO NORTH AMERICA INC,21.672764919915462
1008,1008,E & J GALLO WINERY,21.06540114182049
1009,1009,SAZERAC CO INC,25.562743876012128
1010,1010,KOBRAND CORPORATION,46.718959963945295
1011,1011,HEAVEN HILL DISTILLERIES,32.62611620447399
1012,1012,DIAGEO NORTH AMERICA INC,28.319293984990413
1013,1013,E & J GALLO WINERY,24.196813660740617
1014,1014,JIM BEAM BRANDS COMPANY,30.1682223830338
1015,1015,E & J GALLO WINERY,41.747227042925765
1016,1016,MAJESTIC FINE WINES,32.59228216845724
1017,1017,E & J GALLO WINERY,45.65497031199817
1018,1018,BANFI PRODUCTS CORP,48.7825271908048
1019,1019,STATE WINE & SPIRITS,30.455315301719608
1020,1020,PROXIMO SPIRITS INC.,21.945985742120342
1021,1021,WILLIAM GRANT & SONS INC,14.320608191206432
1022,1022,SHAW ROSS INT L IMP LTD,26.11645372565298
1023,1023,M S WALKER INC,37.104172195322825
1024,1024,DIAGEO NORTH AMERICA INC,31.764285439728685
